GAME-ID,DATASET,DATE,TEAM_HT,VENUE_HT,1Q_HT,2Q_HT,3Q_HT,4Q_HT,OT1_HT,OT2_HT,OT3_HT,OT4_HT,OT5_HT,Final_Score_HT,MIN_HT,FG_HT,FGA_HT,3P_HT,3PA_HT,FT_HT,FTA_HT,OR_HT,DR_HT,TOT_HT,A_HT,PF_HT,ST_HT,Total_TO_HT,BL_HT,PTS_HT,POSS_HT,PACE_HT,OEFF_HT,DEFF_HT,Num_Rest_Days_HT,SF_HT,SF2_HT,C_HT,SG2_HT,SG1_HT,OPENING SPREAD_HT,OPENING TOTAL_HT,CLOSING SPREAD_HT,CLOSING TOTAL_HT,MONEYLINE_HT,FT_PCT_HT,FG_PCT_HT,3P_PCT_HT,TS_PCT_HT,PPG_AVG_L6G_HT,PPG_AVG_L5G_HT,PPG_AVG_L4G_HT,PPG_AVG_L3G_HT,PPG_AVG_L2G_HT,PPG_LG_HT,APG_AVG_L6G_HT,APG_AVG_L5G_HT,APG_AVG_L4G_HT,APG_AVG_L3G_HT,APG_AVG_L2G_HT,APG_LG_HT,TOT_AVG_L6G_HT,TOT_AVG_L5G_HT,TOT_AVG_L4G_HT,TOT_AVG_L3G_HT,TOT_AVG_L2G_HT,TOT_LG_HT,ST_AVG_L6G_HT,ST_AVG_L5G_HT,ST_AVG_L4G_HT,ST_AVG_L3G_HT,ST_AVG_L2G_HT,ST_LG_HT,BL_AVG_L6G_HT,BL_AVG_L5G_HT,BL_AVG_L4G_HT,BL_AVG_L3G_HT,BL_AVG_L2G_HT,BL_LG_HT,FG_PCT_L6G_HT,FG_PCT_L5G_HT,FG_PCT_L4G_HT,FG_PCT_L3G_HT,FG_PCT_L2G_HT,FG_PCT_LG_HT,TS_PCT_L6G_HT,TS_PCT_L5G_HT,TS_PCT_L4G_HT,TS_PCT_L3G_HT,TS_PCT_L2G_HT,TS_PCT_LG_HT,3PT_PCT_L6G_HT,3PT_PCT_L5G_HT,3PT_PCT_L4G_HT,3PT_PCT_L3G_HT,3PT_PCT_L2G_HT,3PT_PCT_LG_HT,FT_PCT_L6G_HT,FT_PCT_L5G_HT,FT_PCT_L4G_HT,FT_PCT_L3G_HT,FT_PCT_L2G_HT,FT_PCT_LG_HT,OEFF_L6G_HT,OEFF_L5G_HT,OEFF_L4G_HT,OEFF_L3G_HT,OEFF_L2G_HT,OEFF_LG_HT,DEFF_L6G_HT,DEFF_L5G_HT,DEFF_L4G_HT,DEFF_L3G_HT,DEFF_L2G_HT,DEFF_LG_HT,PACE_L6G_HT,PACE_L5G_HT,PACE_L4G_HT,PACE_L3G_HT,PACE_L2G_HT,PACE_LG_HT,TEAM_RT,VENUE_RT,1Q_RT,2Q_RT,3Q_RT,4Q_RT,OT1_RT,OT2_RT,OT3_RT,OT4_RT,OT5_RT,Final_Score_RT,MIN_RT,FG_RT,FGA_RT,3P_RT,3PA_RT,FT_RT,FTA_RT,OR_RT,DR_RT,TOT_RT,A_RT,PF_RT,ST_RT,Total_TO_RT,BL_RT,PTS_RT,POSS_RT,PACE_RT,OEFF_RT,DEFF_RT,Num_Rest_Days_RT,SF_RT,SF2_RT,C_RT,SG2_RT,SG1_RT,OPENING SPREAD_RT,OPENING TOTAL_RT,CLOSING SPREAD_RT,CLOSING TOTAL_RT,MONEYLINE_RT,FT_PCT_RT,FG_PCT_RT,3P_PCT_RT,TS_PCT_RT,PPG_AVG_L6G_RT,PPG_AVG_L5G_RT,PPG_AVG_L4G_RT,PPG_AVG_L3G_RT,PPG_AVG_L2G_RT,PPG_LG_RT,APG_AVG_L6G_RT,APG_AVG_L5G_RT,APG_AVG_L4G_RT,APG_AVG_L3G_RT,APG_AVG_L2G_RT,APG_LG_RT,TOT_AVG_L6G_RT,TOT_AVG_L5G_RT,TOT_AVG_L4G_RT,TOT_AVG_L3G_RT,TOT_AVG_L2G_RT,TOT_LG_RT,ST_AVG_L6G_RT,ST_AVG_L5G_RT,ST_AVG_L4G_RT,ST_AVG_L3G_RT,ST_AVG_L2G_RT,ST_LG_RT,BL_AVG_L6G_RT,BL_AVG_L5G_RT,BL_AVG_L4G_RT,BL_AVG_L3G_RT,BL_AVG_L2G_RT,BL_LG_RT,FG_PCT_L6G_RT,FG_PCT_L5G_RT,FG_PCT_L4G_RT,FG_PCT_L3G_RT,FG_PCT_L2G_RT,FG_PCT_LG_RT,TS_PCT_L6G_RT,TS_PCT_L5G_RT,TS_PCT_L4G_RT,TS_PCT_L3G_RT,TS_PCT_L2G_RT,TS_PCT_LG_RT,3PT_PCT_L6G_RT,3PT_PCT_L5G_RT,3PT_PCT_L4G_RT,3PT_PCT_L3G_RT,3PT_PCT_L2G_RT,3PT_PCT_LG_RT,FT_PCT_L6G_RT,FT_PCT_L5G_RT,FT_PCT_L4G_RT,FT_PCT_L3G_RT,FT_PCT_L2G_RT,FT_PCT_LG_RT,OEFF_L6G_RT,OEFF_L5G_RT,OEFF_L4G_RT,OEFF_L3G_RT,OEFF_L2G_RT,OEFF_LG_RT,DEFF_L6G_RT,DEFF_L5G_RT,DEFF_L4G_RT,DEFF_L3G_RT,DEFF_L2G_RT,DEFF_LG_RT,PACE_L6G_RT,PACE_L5G_RT,PACE_L4G_RT,PACE_L3G_RT,PACE_L2G_RT,PACE_LG_RT,SCORE_DIFF,Outcome,Winning_Team,Cleveland_won,Portland_won,Golden State_won,Orlando_won,Indiana_won,Boston_won,Toronto_won,Milwaukee_won,Memphis_won,New Orleans_won,Philadelphia_won,Phoenix_won,LA Lakers_won,Atlanta_won,Chicago_won,Sacramento_won,Brooklyn_won,Detroit_won,Oklahoma City_won,Miami_won,Dallas_won,Utah_won,Charlotte_won,New York_won,San Antonio_won,Denver_won,LA Clippers_won,Houston_won,Minnesota_won,Washington_won,HT_Num_Wins_L10G,RT_Num_Wins_L10G,HT_Num_Wins_L9G,RT_Num_Wins_L9G,HT_Num_Wins_L8G,RT_Num_Wins_L8G,HT_Num_Wins_L7G,RT_Num_Wins_L7G,HT_Num_Wins_L6G,RT_Num_Wins_L6G,HT_Num_Wins_L5G,RT_Num_Wins_L5G,HT_Num_Wins_L4G,RT_Num_Wins_L4G,TOT_Final_Score,HT_AVG_PTdiff_L8G,RT_AVG_PTdiff_L8G,HT_AVG_PTdiff_L7G,RT_AVG_PTdiff_L7G,HT_AVG_PTdiff_L6G,RT_AVG_PTdiff_L6G,HT_AVG_PTdiff_L5G,RT_AVG_PTdiff_L5G,HT_AVG_PTdiff_L4G,RT_AVG_PTdiff_L4G,HT_AVG_PTdiff_L3G,RT_AVG_PTdiff_L3G,HT_AVG_PTdiff_L2G,RT_AVG_PTdiff_L2G,HT_AVG_PTdiff_LG,RT_AVG_PTdiff_LG,HT_within_5_outcome_cnt_L8G,RT_within_5_outcome_cnt_L8G,HT_win_6+_outcome_cnt_L8G,RT_win_6+_outcome_cnt_L8G,HT_lose_6+_outcome_cnt_L8G,RT_lose_6+_outcome_cnt_L8G,HT_within_5_outcome_cnt_L7G,RT_within_5_outcome_cnt_L7G,HT_win_6+_outcome_cnt_L7G,RT_win_6+_outcome_cnt_L7G,HT_lose_6+_outcome_cnt_L7G,RT_lose_6+_outcome_cnt_L7G,HT_within_5_outcome_cnt_L6G,RT_within_5_outcome_cnt_L6G,HT_win_6+_outcome_cnt_L6G,RT_win_6+_outcome_cnt_L6G,HT_lose_6+_outcome_cnt_L6G,RT_lose_6+_outcome_cnt_L6G,HT_within_5_outcome_cnt_L5G,RT_within_5_outcome_cnt_L5G,HT_win_6+_outcome_cnt_L5G,RT_win_6+_outcome_cnt_L5G,HT_lose_6+_outcome_cnt_L5G,RT_lose_6+_outcome_cnt_L5G,HT_within_5_outcome_cnt_L4G,RT_within_5_outcome_cnt_L4G,HT_win_6+_outcome_cnt_L4G,RT_win_6+_outcome_cnt_L4G,HT_lose_6+_outcome_cnt_L4G,RT_lose_6+_outcome_cnt_L4G,HT_within_5_outcome_cnt_L3G,RT_within_5_outcome_cnt_L3G,HT_win_6+_outcome_cnt_L3G,RT_win_6+_outcome_cnt_L3G,HT_lose_6+_outcome_cnt_L3G,RT_lose_6+_outcome_cnt_L3G
21600001,NBA 2016-2017 Regular Season,2016-10-25,Cleveland,H,28,20,34,35,,,,,,117,240,45,94,13,35,14,19,11,40,51,31,22,12,15,5,117,100.3734221698113,100.3734221698113,116.5647214877858,87.67261103354828,3+,LeBron James,Kevin Love,Tristan Thompson,JR Smith,Kyrie Irving,-9.5,205.5,-9.0,206.0,-450,0.7368421052631579,0.4787234042553192,0.3714285714285713,0.5715123094958968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York,R,18,27,19,24,,,,,,88,240,32,87,9,27,15,20,13,29,42,17,22,6,18,6,88,100.3734221698113,100.3734221698113,87.67261103354828,116.5647214877858,3+,Carmelo Anthony,Kristaps Porzingis,Joakim Noah,Courtney Lee,Derrick Rose,9.5,205.5,9.0,206.0,355,0.75,0.3678160919540229,0.3333333333333333,0.4592901878914405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,1,Cleveland,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21600002,NBA 2016-2017 Regular Season,2016-10-25,Portland,H,26,28,23,36,,,,,,113,240,39,75,13,19,22,22,5,29,34,22,18,5,13,3,113,92.538,92.538,122.1119972335689,112.38626294062979,3+,Maurice Harkless,Al-Farouq Aminu,Mason Plumlee,CJ McCollum,Damian Lillard,-6.0,194.0,-5.5,192.0,-235,1.0,0.52,0.6842105263157895,0.6672177609825224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Utah,R,26,20,37,21,,,,,,104,240,40,82,8,24,16,16,6,25,31,19,19,9,14,5,104,92.538,92.538,112.38626294062979,122.1119972335689,3+,Joe Johnson,Boris Diaw,Rudy Gobert,Rodney Hood,George Hill,6.0,194.0,5.5,192.0,195,1.0,0.4878048780487805,0.3333333333333333,0.5840071877807727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,Portland,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21600003,NBA 2016-2017 Regular Season,2016-10-25,Golden State,H,20,26,31,23,,,,,,100,240,40,85,7,33,13,18,8,27,35,24,19,11,16,6,100,98.7770982142857,98.7770982142857,101.23804182125431,130.59707394941805,3+,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,-8.0,210.5,-8.0,212.0,-400,0.7222222222222222,0.4705882352941176,0.21212121212121213,0.5380972879896685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Antonio,R,31,33,33,32,,,,,,129,240,47,98,12,24,23,26,21,34,55,25,19,13,14,3,129,98.7770982142857,98.7770982142857,130.59707394941805,101.23804182125431,3+,Kawhi Leonard,LaMarcus Aldridge,Pau Gasol,Kyle Anderson,Tony Parker,8.0,210.5,8.0,212.0,325,0.8846153846153846,0.4795918367346938,0.5,0.5893640350877193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-29,-1,San Antonio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21600004,NBA 2016-2017 Regular Season,2016-10-26,Orlando,H,27,26,16,27,,,,,,96,240,34,89,6,18,22,28,15,30,45,20,15,5,11,4,96,95.34124040920716,95.34124040920716,100.690949255501,113.27731791243865,3+,Aaron Gordon,Serge Ibaka,Nikola Vucevic,Evan Fournier,Elfrid Payton,-4.0,202.0,-3.0,200.0,-155,0.7857142857142857,0.3820224719101124,0.3333333333333333,0.473746545598105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami,R,23,27,30,28,,,,,,108,240,47,97,4,16,10,16,16,36,52,27,22,5,12,7,108,95.34124040920716,95.34124040920716,113.27731791243865,100.690949255501,3+,Luke Babbitt,Justise Winslow,Hassan Whiteside,Dion Waiters,Goran Dragic,4.0,202.0,3.0,200.0,135,0.625,0.4845360824742268,0.25,0.5190311418685121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12,-1,Miami,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21600005,NBA 2016-2017 Regular Season,2016-10-26,Indiana,H,33,26,35,21,15.0,,,,,130,265,47,93,10,19,26,34,8,44,52,30,23,11,16,6,130,114.36569345941686,103.57647709532093,113.67045139819928,105.80095860909316,3+,Paul George,Thaddeus Young,Myles Turner,Monta Ellis,Jeff Teague,-5.0,207.5,-5.5,204.5,-215,0.7647058823529411,0.5053763440860215,0.5263157894736842,0.6020748425342719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas,R,21,31,33,30,6.0,,,,,121,265,45,104,18,48,13,18,10,39,49,26,27,8,15,8,121,114.36569345941686,103.57647709532093,105.80095860909316,113.67045139819928,3+,Harrison Barnes,Dirk Nowitzki,Andrew Bogut,Wesley Matthews,Deron Williams,5.0,207.5,5.5,204.5,185,0.7222222222222222,0.4326923076923077,0.375,0.5405646890636169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,Indiana,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21600006,NBA 2016-2017 Regular Season,2016-10-26,Boston,H,33,31,33,25,,,,,,122,240,48,89,11,32,15,18,12,35,47,36,20,13,19,9,122,103.013,103.013,118.43165425722971,113.57789793521206,3+,Jae Crowder,Amir Johnson,Al Horford,Avery Bradley,Isaiah Thomas,-14.0,209.0,-11.5,212.5,-902,0.8333333333333334,0.5393258426966292,0.34375,0.6293850598431696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn,R,31,27,23,36,,,,,,117,240,43,97,15,44,16,20,15,29,44,22,19,8,16,3,117,103.013,103.013,113.57789793521206,118.43165425722971,3+,Rondae Hollis-Jefferson,Trevor Booker,Brook Lopez,Bojan Bogdanovic,Jeremy Lin,14.0,209.0,11.5,212.5,601,0.8,0.4432989690721649,0.3409090909090909,0.5529300567107751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,Boston,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21600007,NBA 2016-2017 Regular Season,2016-10-26,Toronto,H,33,25,28,23,,,,,,109,240,41,86,3,18,24,29,14,37,51,17,22,8,12,0,109,96.21238164251207,96.21238164251207,113.2910319224835,94.58242114629357,3+,DeMarre Carroll,Pascal Siakam,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,-7.0,195.0,-6.0,197.0,-260,0.8275862068965517,0.4767441860465117,0.16666666666666666,0.5518428513568246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit,R,23,23,25,20,,,,,,91,240,35,84,4,22,17,22,8,32,40,17,24,8,14,0,91,96.21238164251207,96.21238164251207,94.58242114629357,113.2910319224835,3+,Tobias Harris,Marcus Morris,Andre Drummond,Kentavious Caldwell-Pope,Ish Smith,7.0,195.0,6.0,197.0,210,0.7727272727272727,0.4166666666666667,0.18181818181818185,0.4856959863364646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,1,Toronto,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21600008,NBA 2016-2017 Regular Season,2016-10-26,Milwaukee,H,24,17,25,30,,,,,,96,240,39,92,3,16,15,20,10,36,46,23,22,4,8,5,96,96.4935744680851,96.4935744680851,99.48848980794224,110.88821259843564,3+,Mirza Teletovic,Jabari Parker,Miles Plumlee,Giannis Antetokounmpo,Matthew Dellavedova,0.0,196.0,1.5,195.0,100,0.75,0.4239130434782609,0.1875,0.4761904761904762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charlotte,R,32,24,27,24,,,,,,107,240,40,89,7,23,20,24,11,40,51,27,22,5,10,10,107,96.4935744680851,96.4935744680851,110.88821259843564,99.48848980794224,3+,Michael Kidd-Gilchrist,Marvin Williams,Roy Hibbert,Nicolas Batum,Kemba Walker,0.0,196.0,-1.5,195.0,-120,0.8333333333333334,0.4494382022471911,0.3043478260869565,0.5373644033748494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11,-1,Charlotte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21600009,NBA 2016-2017 Regular Season,2016-10-26,Memphis,H,29,21,26,26,,,,,,102,240,36,80,11,24,19,27,11,34,45,19,25,6,13,11,102,91.69561473369836,91.69561473369836,111.23759876219549,106.87533998720743,3+,James Ennis III,JaMychal Green,Marc Gasol,Andrew Harrison,Mike Conley,-3.5,197.0,1.5,199.0,100,0.7037037037037037,0.45,0.4583333333333333,0.5550718328254245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota,R,32,27,16,23,,,,,,98,240,36,86,6,18,20,29,15,30,45,20,23,6,11,5,98,91.69561473369836,91.69561473369836,106.87533998720743,111.23759876219549,3+,Andrew Wiggins,Gorgui Dieng,Karl-Anthony Towns,Zach LaVine,Ricky Rubio,3.5,197.0,-1.5,199.0,-120,0.6896551724137931,0.4186046511627907,0.3333333333333333,0.4961522883758607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,Memphis,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21600010,NBA 2016-2017 Regular Season,2016-10-26,New Orleans,H,24,24,29,25,,,,,,102,240,38,92,3,19,23,26,5,28,33,31,29,16,11,5,102,107.58083333333332,107.58083333333332,94.81242786431908,99.46009589688371,3+,Solomon Hill,Anthony Davis,Omer Asik,E'Twaun Moore,Tim Frazier,-4.0,208.5,-1.5,206.0,-125,0.8846153846153846,0.4130434782608696,0.15789473684210525,0.4930394431554525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver,R,30,30,25,22,,,,,,107,240,37,83,8,24,25,33,11,47,58,18,22,7,25,4,107,107.58083333333332,107.58083333333332,99.46009589688371,94.81242786431908,3+,Danilo Gallinari,Nikola Jokic,Jusuf Nurkic,Will Barton,Emmanuel Mudiay,4.0,208.5,1.5,206.0,105,0.7575757575757576,0.4457831325301205,0.3333333333333333,0.5486054142739951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5,0,Denver,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
