,GAME-ID,DATASET,DATE,TEAM_HT,VENUE_HT,1Q_HT,2Q_HT,3Q_HT,4Q_HT,OT1_HT,OT2_HT,OT3_HT,OT4_HT,OT5_HT,Final_Score_HT,MIN_HT,FG_HT,FGA_HT,3P_HT,3PA_HT,FT_HT,FTA_HT,OR_HT,DR_HT,TOT_HT,A_HT,PF_HT,ST_HT,Total_TO_HT,BL_HT,PTS_HT,POSS_HT,PACE_HT,OEFF_HT,DEFF_HT,Num_Rest_Days_HT,SF_HT,SF2_HT,C_HT,SG2_HT,SG1_HT,OPENING SPREAD_HT,OPENING TOTAL_HT,CLOSING SPREAD_HT,CLOSING TOTAL_HT,MONEYLINE_HT,FT_PCT_HT,FG_PCT_HT,3P_PCT_HT,TS_PCT_HT,PPG_AVG_L6G_HT,PPG_AVG_L5G_HT,PPG_AVG_L4G_HT,PPG_AVG_L3G_HT,PPG_AVG_L2G_HT,PPG_LG_HT,APG_AVG_L6G_HT,APG_AVG_L5G_HT,APG_AVG_L4G_HT,APG_AVG_L3G_HT,APG_AVG_L2G_HT,APG_LG_HT,TOT_AVG_L6G_HT,TOT_AVG_L5G_HT,TOT_AVG_L4G_HT,TOT_AVG_L3G_HT,TOT_AVG_L2G_HT,TOT_LG_HT,ST_AVG_L6G_HT,ST_AVG_L5G_HT,ST_AVG_L4G_HT,ST_AVG_L3G_HT,ST_AVG_L2G_HT,ST_LG_HT,BL_AVG_L6G_HT,BL_AVG_L5G_HT,BL_AVG_L4G_HT,BL_AVG_L3G_HT,BL_AVG_L2G_HT,BL_LG_HT,FG_PCT_L6G_HT,FG_PCT_L5G_HT,FG_PCT_L4G_HT,FG_PCT_L3G_HT,FG_PCT_L2G_HT,FG_PCT_LG_HT,TS_PCT_L6G_HT,TS_PCT_L5G_HT,TS_PCT_L4G_HT,TS_PCT_L3G_HT,TS_PCT_L2G_HT,TS_PCT_LG_HT,3PT_PCT_L6G_HT,3PT_PCT_L5G_HT,3PT_PCT_L4G_HT,3PT_PCT_L3G_HT,3PT_PCT_L2G_HT,3PT_PCT_LG_HT,FT_PCT_L6G_HT,FT_PCT_L5G_HT,FT_PCT_L4G_HT,FT_PCT_L3G_HT,FT_PCT_L2G_HT,FT_PCT_LG_HT,OEFF_L6G_HT,OEFF_L5G_HT,OEFF_L4G_HT,OEFF_L3G_HT,OEFF_L2G_HT,OEFF_LG_HT,DEFF_L6G_HT,DEFF_L5G_HT,DEFF_L4G_HT,DEFF_L3G_HT,DEFF_L2G_HT,DEFF_LG_HT,PACE_L6G_HT,PACE_L5G_HT,PACE_L4G_HT,PACE_L3G_HT,PACE_L2G_HT,PACE_LG_HT,TEAM_RT,VENUE_RT,1Q_RT,2Q_RT,3Q_RT,4Q_RT,OT1_RT,OT2_RT,OT3_RT,OT4_RT,OT5_RT,Final_Score_RT,MIN_RT,FG_RT,FGA_RT,3P_RT,3PA_RT,FT_RT,FTA_RT,OR_RT,DR_RT,TOT_RT,A_RT,PF_RT,ST_RT,Total_TO_RT,BL_RT,PTS_RT,POSS_RT,PACE_RT,OEFF_RT,DEFF_RT,Num_Rest_Days_RT,SF_RT,SF2_RT,C_RT,SG2_RT,SG1_RT,OPENING SPREAD_RT,OPENING TOTAL_RT,CLOSING SPREAD_RT,CLOSING TOTAL_RT,MONEYLINE_RT,FT_PCT_RT,FG_PCT_RT,3P_PCT_RT,TS_PCT_RT,PPG_AVG_L6G_RT,PPG_AVG_L5G_RT,PPG_AVG_L4G_RT,PPG_AVG_L3G_RT,PPG_AVG_L2G_RT,PPG_LG_RT,APG_AVG_L6G_RT,APG_AVG_L5G_RT,APG_AVG_L4G_RT,APG_AVG_L3G_RT,APG_AVG_L2G_RT,APG_LG_RT,TOT_AVG_L6G_RT,TOT_AVG_L5G_RT,TOT_AVG_L4G_RT,TOT_AVG_L3G_RT,TOT_AVG_L2G_RT,TOT_LG_RT,ST_AVG_L6G_RT,ST_AVG_L5G_RT,ST_AVG_L4G_RT,ST_AVG_L3G_RT,ST_AVG_L2G_RT,ST_LG_RT,BL_AVG_L6G_RT,BL_AVG_L5G_RT,BL_AVG_L4G_RT,BL_AVG_L3G_RT,BL_AVG_L2G_RT,BL_LG_RT,FG_PCT_L6G_RT,FG_PCT_L5G_RT,FG_PCT_L4G_RT,FG_PCT_L3G_RT,FG_PCT_L2G_RT,FG_PCT_LG_RT,TS_PCT_L6G_RT,TS_PCT_L5G_RT,TS_PCT_L4G_RT,TS_PCT_L3G_RT,TS_PCT_L2G_RT,TS_PCT_LG_RT,3PT_PCT_L6G_RT,3PT_PCT_L5G_RT,3PT_PCT_L4G_RT,3PT_PCT_L3G_RT,3PT_PCT_L2G_RT,3PT_PCT_LG_RT,FT_PCT_L6G_RT,FT_PCT_L5G_RT,FT_PCT_L4G_RT,FT_PCT_L3G_RT,FT_PCT_L2G_RT,FT_PCT_LG_RT,OEFF_L6G_RT,OEFF_L5G_RT,OEFF_L4G_RT,OEFF_L3G_RT,OEFF_L2G_RT,OEFF_LG_RT,DEFF_L6G_RT,DEFF_L5G_RT,DEFF_L4G_RT,DEFF_L3G_RT,DEFF_L2G_RT,DEFF_LG_RT,PACE_L6G_RT,PACE_L5G_RT,PACE_L4G_RT,PACE_L3G_RT,PACE_L2G_RT,PACE_LG_RT,SCORE_DIFF,Outcome,Winning_Team,Cleveland_won,Miami_won,LA Lakers_won,Toronto_won,Philadelphia_won,Detroit_won,Chicago_won,New Orleans_won,Utah_won,Phoenix_won,LA Clippers_won,Portland_won,San Antonio_won,Charlotte_won,Orlando_won,Boston_won,Atlanta_won,New York_won,Oklahoma City_won,Minnesota_won,Golden State_won,Washington_won,Indiana_won,Brooklyn_won,Houston_won,Milwaukee_won,Dallas_won,Memphis_won,Sacramento_won,Denver_won,HT_Num_Wins_L10G,RT_Num_Wins_L10G,HT_Num_Wins_L9G,RT_Num_Wins_L9G,HT_Num_Wins_L8G,RT_Num_Wins_L8G,HT_Num_Wins_L7G,RT_Num_Wins_L7G,HT_Num_Wins_L6G,RT_Num_Wins_L6G,HT_Num_Wins_L5G,RT_Num_Wins_L5G,HT_Num_Wins_L4G,RT_Num_Wins_L4G
0,21200001,NBA 2012-2013 Regular Season,2012-10-30,Cleveland,H,31,19,24,20,,,,,,94,240,36,79,7,20,15,22,18,36,54,22,21,7,21,5,94,88.93897435897436,88.93897435897436,105.69044749785215,94.44678287042109,3+,Alonzo Gee,Tristan Thompson,Anderson Varejao,Dion Waiters,Kyrie Irving,-5.5,191.0,-6.0,190.5,-250,0.6818181818181818,0.4556962025316456,0.35,0.5299954894000902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington,R,24,15,23,22,,,,,,84,240,32,90,8,32,12,20,18,21,39,26,19,11,13,10,84,88.93897435897436,88.93897435897436,94.44678287042109,105.69044749785215,3+,Trevor Ariza,Trevor Booker,Emeka Okafor,Bradley Beal,AJ Price,5.5,191.0,6.0,190.5,210,0.6,0.3555555555555556,0.25,0.4251012145748988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1,Cleveland,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1,21200002,NBA 2012-2013 Regular Season,2012-10-30,Miami,H,31,31,31,27,,,,,,120,240,43,79,8,16,26,32,5,31,36,25,20,8,8,5,120,94.98287449392714,94.98287449392714,126.33856433527114,112.65188653228344,3+,LeBron James,Shane Battier,Chris Bosh,Dwyane Wade,Mario Chalmers,-8.0,184.0,-6.5,187.5,-280,0.8125,0.5443037974683544,0.5,0.6446067898581865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Boston,R,25,29,22,31,,,,,,107,240,39,75,6,13,23,28,7,34,41,24,23,4,16,2,107,94.98287449392714,94.98287449392714,112.65188653228344,126.33856433527114,3+,Paul Pierce,Brandon Bass,Kevin Garnett,Courtney Lee,Rajon Rondo,8.0,184.0,6.5,187.5,240,0.8214285714285714,0.52,0.4615384615384616,0.6126889601465874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,1,Miami,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
2,21200003,NBA 2012-2013 Regular Season,2012-10-30,LA Lakers,H,29,17,20,25,,,,,,91,240,38,77,3,13,12,31,15,31,46,24,21,6,14,5,91,91.57932065217392,91.57932065217392,99.36741106174587,108.10300763860266,3+,Metta World Peace,Pau Gasol,Dwight Howard,Kobe Bryant,Steve Nash,-8.5,187.0,-8.5,186.5,-500,0.3870967741935484,0.4935064935064935,0.2307692307692308,0.5019858781994704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas,R,25,23,26,25,,,,,,99,240,40,85,5,15,14,18,9,31,40,22,25,9,12,5,99,91.57932065217392,91.57932065217392,108.10300763860266,99.36741106174587,3+,Shawn Marion,Elton Brand,Brandan Wright,O.J. Mayo,Darren Collison,8.5,187.0,8.5,186.5,400,0.7777777777777778,0.4705882352941176,0.3333333333333333,0.5327163151097718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8,-1,Dallas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,
3,21200004,NBA 2012-2013 Regular Season,2012-10-31,Toronto,H,25,23,23,17,,,,,,88,240,33,91,6,17,16,19,15,27,42,18,18,12,10,8,88,91.56528846153844,91.56528846153844,96.10628817814948,98.29052200038015,3+,Landry Fields,Andrea Bargnani,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,3.5,187.0,2.0,190.0,105,0.8421052631578947,0.3626373626373626,0.35294117647058826,0.4428341384863124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indiana,R,27,21,15,27,,,,,,90,240,37,78,5,11,11,16,9,37,46,22,16,3,19,10,90,91.56528846153844,91.56528846153844,98.29052200038015,96.10628817814948,3+,Gerald Green,David West,Roy Hibbert,Paul George,George Hill,-3.5,187.0,-2.0,190.0,-125,0.6875,0.4743589743589744,0.4545454545454545,0.5291627469426152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,0,Indiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,
4,21200005,NBA 2012-2013 Regular Season,2012-10-31,Philadelphia,H,25,21,19,19,,,,,,84,240,30,85,7,25,17,21,14,33,47,18,14,13,16,11,84,94.3697213500785,94.3697213500785,89.0116011770232,79.47464390805644,3+,Evan Turner,Thaddeus Young,Lavoy Allen,Jason Richardson,Jrue Holiday,-1.5,201.0,2.0,197.5,110,0.8095238095238095,0.35294117647058826,0.28,0.4456706281833617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver,R,22,16,14,23,,,,,,75,240,33,88,4,18,5,11,16,38,54,19,22,9,22,5,75,94.3697213500785,94.3697213500785,79.47464390805644,89.0116011770232,3+,Jordan Hamilton,Kenneth Faried,Kosta Koufos,Andre Iguodala,Ty Lawson,1.5,201.0,-2.0,197.5,-130,0.4545454545454545,0.375,0.2222222222222222,0.4039207238259371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,Philadelphia,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
5,21200006,NBA 2012-2013 Regular Season,2012-10-31,Detroit,H,22,36,23,15,,,,,,96,240,35,79,6,16,20,26,10,26,36,21,15,12,16,4,96,94.56768665850672,94.56768665850672,101.51459065152508,111.03158352510557,3+,Tayshaun Prince,Jason Maxiell,Greg Monroe,Rodney Stuckey,Brandon Knight,-3.0,187.0,-3.0,194.0,-140,0.7692307692307693,0.4430379746835443,0.375,0.5307386112339673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston,R,27,28,17,33,,,,,,105,240,39,79,10,27,17,23,12,33,45,28,24,12,20,3,105,94.56768665850672,94.56768665850672,111.03158352510557,101.51459065152508,3+,Chandler Parsons,Marcus Morris,Omer Asik,James Harden,Jeremy Lin,3.0,187.0,3.0,194.0,120,0.7391304347826086,0.4936708860759494,0.3703703703703704,0.5890933572710951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9,-1,Houston,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,
6,21200007,NBA 2012-2013 Regular Season,2012-10-31,Chicago,H,25,19,25,24,,,,,,93,240,33,79,2,9,25,33,14,32,46,21,19,8,18,10,93,95.94441860465116,95.94441860465116,96.93112048884892,90.677499812149,3+,Luol Deng,Carlos Boozer,Joakim Noah,Richard Hamilton,Kirk Hinrich,-7.0,189.0,-6.5,191.0,-270,0.7575757575757576,0.4177215189873418,0.2222222222222222,0.4972198460222412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sacramento,R,23,17,23,24,,,,,,87,240,34,84,6,17,13,16,11,29,40,14,29,10,21,5,87,95.94441860465116,95.94441860465116,90.677499812149,96.93112048884892,3+,James Johnson,Jason Thompson,DeMarcus Cousins,Tyreke Evans,Isaiah Thomas,7.0,189.0,6.5,191.0,230,0.8125,0.4047619047619048,0.35294117647058826,0.4778119507908611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,Chicago,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7,21200008,NBA 2012-2013 Regular Season,2012-10-31,New Orleans,H,31,19,21,24,,,,,,95,240,35,80,4,17,21,23,9,34,43,26,20,7,15,6,95,95.03425324675324,95.03425324675324,99.96395694648716,104.17296566002348,3+,Al-Farouq Aminu,Anthony Davis,Robin Lopez,Austin Rivers,Greivis Vasquez,6.5,189.0,7.0,186.5,255,0.9130434782608696,0.4375,0.2352941176470588,0.527075011096316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Antonio,R,28,15,28,28,,,,,,99,240,38,80,6,20,17,26,10,33,43,22,21,9,16,8,99,95.03425324675324,95.03425324675324,104.17296566002348,99.96395694648716,3+,Kawhi Leonard,Tim Duncan,Boris Diaw,Danny Green,Tony Parker,-6.5,189.0,-7.0,186.5,-310,0.6538461538461539,0.475,0.3,0.5413385826771654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4,0,San Antonio,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
8,21200009,NBA 2012-2013 Regular Season,2012-10-31,Utah,H,25,30,37,21,,,,,,113,240,38,89,6,14,31,42,20,41,61,24,25,10,14,8,113,100.47638147566721,100.47638147566721,112.4642411882296,93.5543245282618,3+,Marvin Williams,Paul Millsap,Al Jefferson,Gordon Hayward,Mo Williams,-8.0,190.5,-8.0,195.0,-380,0.7380952380952381,0.42696629213483145,0.42857142857142855,0.5256791961295124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas,R,26,37,13,18,,,,,,94,240,32,85,11,22,19,26,8,32,40,20,32,8,16,5,94,100.47638147566721,100.47638147566721,93.5543245282618,112.4642411882296,B2B,Shawn Marion,Elton Brand,Brandan Wright,O.J. Mayo,Darren Collison,8.0,190.5,8.0,195.0,310,0.7307692307692307,0.3764705882352941,0.5,0.4873496474491912,,,,,,99.0,,,,,,22.0,,,,,,40.0,,,,,,9.0,,,,,,5.0,,,,,,0.4705882352941176,,,,,,0.5327163151097718,,,,,,0.3333333333333333,,,,,,0.7777777777777778,,,,,,108.10300763860266,,,,,,99.36741106174587,,,,,,91.57932065217392,19,1,Utah,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
9,21200010,NBA 2012-2013 Regular Season,2012-10-31,Phoenix,H,21,21,25,18,,,,,,85,240,32,80,4,21,17,22,11,33,44,16,23,10,18,12,85,93.7899976744186,93.7899976744186,90.62800096772357,92.76042451990529,3+,Michael Beasley,Luis Scola,Marcin Gortat,Jared Dudley,Goran Dragic,-3.5,201.5,-2.0,202.0,-130,0.7727272727272727,0.4,0.19047619047619047,0.473907225691347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State,R,25,23,17,22,,,,,,87,240,33,86,5,17,16,23,17,32,49,19,20,9,18,3,87,93.7899976744186,93.7899976744186,92.76042451990529,90.62800096772357,3+,Harrison Barnes,David Lee,Andrew Bogut,Klay Thompson,Stephen Curry,3.5,201.5,2.0,202.0,110,0.6956521739130435,0.38372093023255816,0.29411764705882354,0.4525593008739076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,0,Golden State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
