GAME-ID,DATASET,DATE,TEAM,VENUE,1Q,2Q,3Q,4Q,OT1,OT2,OT3,OT4,OT5,Final_Score,MIN,FG,FGA,3P,3PA,FT,FTA,OR,DR,TOT,A,PF,ST,Total_TO,BL,PTS,POSS,PACE,OEFF,DEFF,Num_Rest_Days,SF,SF2,C,SG2,SG1,OPENING SPREAD,OPENING TOTAL,CLOSING SPREAD,CLOSING TOTAL,MONEYLINE,FT_PCT,FG_PCT,3P_PCT,TS_PCT,PPG_AVG_L6G,PPG_AVG_L5G,PPG_AVG_L4G,PPG_AVG_L3G,PPG_AVG_L2G,PPG_LG,APG_AVG_L6G,APG_AVG_L5G,APG_AVG_L4G,APG_AVG_L3G,APG_AVG_L2G,APG_LG,TOT_AVG_L6G,TOT_AVG_L5G,TOT_AVG_L4G,TOT_AVG_L3G,TOT_AVG_L2G,TOT_LG,ST_AVG_L6G,ST_AVG_L5G,ST_AVG_L4G,ST_AVG_L3G,ST_AVG_L2G,ST_LG,BL_AVG_L6G,BL_AVG_L5G,BL_AVG_L4G,BL_AVG_L3G,BL_AVG_L2G,BL_LG,FG_PCT_L6G,FG_PCT_L5G,FG_PCT_L4G,FG_PCT_L3G,FG_PCT_L2G,FG_PCT_LG,TS_PCT_L6G,TS_PCT_L5G,TS_PCT_L4G,TS_PCT_L3G,TS_PCT_L2G,TS_PCT_LG,3PT_PCT_L6G,3PT_PCT_L5G,3PT_PCT_L4G,3PT_PCT_L3G,3PT_PCT_L2G,3PT_PCT_LG,FT_PCT_L6G,FT_PCT_L5G,FT_PCT_L4G,FT_PCT_L3G,FT_PCT_L2G,FT_PCT_LG,OEFF_L6G,OEFF_L5G,OEFF_L4G,OEFF_L3G,OEFF_L2G,OEFF_LG,DEFF_L6G,DEFF_L5G,DEFF_L4G,DEFF_L3G,DEFF_L2G,DEFF_LG,PACE_L6G,PACE_L5G,PACE_L4G,PACE_L3G,PACE_L2G,PACE_LG
21700001,NBA 2017-2018 Regular Season,2017-10-17,Boston,R,19,19,33,28,,,,,,99,240,36,88,8,32,19,25,9,37,46,24,24,11,12,4,99,100.28207391304348,100.28207391304348,98.72153231079446,101.71309389597005,3+,Gordon Hayward,Jayson Tatum,Al Horford,Jaylen Brown,Kyrie Irving,4.0,214.5,4.5,216.0,166,0.76,0.4090909090909091,0.25,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21700001,NBA 2017-2018 Regular Season,2017-10-17,Cleveland,H,29,25,18,30,,,,,,102,240,38,83,5,22,21,25,9,41,50,19,25,3,17,4,102,100.28207391304348,100.28207391304348,101.71309389597005,98.72153231079446,3+,LeBron James,Jae Crowder,Kevin Love,Dwyane Wade,Derrick Rose,-4.0,214.5,-4.5,216.0,-195,0.84,0.4578313253012048,0.22727272727272727,0.5425531914893617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21700002,NBA 2017-2018 Regular Season,2017-10-17,Houston,R,34,28,26,34,,,,,,122,240,47,97,15,41,13,19,10,33,43,28,16,9,13,5,122,102.51017094017094,102.51017094017094,119.01258078206124,118.03706782483123,3+,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,9.0,232.0,9.0,231.5,364,0.6842105263157895,0.4845360824742268,0.36585365853658536,0.5789673500379651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21700002,NBA 2017-2018 Regular Season,2017-10-17,Golden State,H,35,36,30,20,,,,,,121,240,43,80,16,30,19,21,6,35,41,34,25,5,17,9,121,102.51017094017094,102.51017094017094,118.03706782483123,119.01258078206124,3+,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,-9.0,232.0,-9.0,231.5,-470,0.9047619047619048,0.5375,0.5333333333333333,0.677947108919767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21700003,NBA 2017-2018 Regular Season,2017-10-18,Charlotte,R,27,18,25,20,,,,,,90,240,29,73,9,30,23,29,3,44,47,16,15,4,17,3,90,98.98086286240222,98.98086286240222,90.92666743581846,103.05022309392758,3+,Marvin Williams,Dwayne Bacon,Dwight Howard,Jeremy Lamb,Kemba Walker,3.0,204.0,2.5,202.0,120,0.7931034482758621,0.3972602739726027,0.3,0.5247201492537313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21700003,NBA 2017-2018 Regular Season,2017-10-18,Detroit,H,29,27,26,20,,,,,,102,240,41,96,9,26,11,12,9,38,47,24,21,14,9,3,102,98.98086286240222,98.98086286240222,103.05022309392758,90.92666743581846,3+,Stanley Johnson,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,-3.0,204.0,-2.5,202.0,-140,0.9166666666666666,0.4270833333333333,0.34615384615384615,0.5035545023696683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21700004,NBA 2017-2018 Regular Season,2017-10-18,Brooklyn,R,30,33,35,33,,,,,,131,240,45,94,12,30,29,32,11,32,43,22,25,7,20,2,131,113.26777173913044,113.26777173913044,115.6551400178588,123.60091299618497,3+,Rondae Hollis-Jefferson,DeMarre Carroll,Timofey Mozgov,D'Angelo Russell,Jeremy Lin,3.5,212.0,3.0,217.0,130,0.90625,0.4787234042553192,0.4,0.6060325684678016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21700004,NBA 2017-2018 Regular Season,2017-10-18,Indiana,H,29,36,41,34,,,,,,140,240,53,102,9,34,25,32,14,33,47,29,25,12,14,9,140,113.26777173913044,113.26777173913044,123.60091299618497,115.6551400178588,3+,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,-3.5,212.0,-3.0,217.0,-150,0.78125,0.5196078431372549,0.2647058823529412,0.6030323914541695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21700005,NBA 2017-2018 Regular Season,2017-10-18,Miami,R,37,18,23,31,,,,,,109,240,44,101,8,30,13,17,11,33,44,27,20,6,13,4,109,105.70485000000001,105.70485000000001,103.11731202494492,109.7395247237946,3+,Josh Richardson,Kelly Olynyk,Hassan Whiteside,Dion Waiters,Goran Dragic,-3.0,207.0,-3.5,205.5,-165,0.7647058823529411,0.43564356435643564,0.26666666666666666,0.5023967551622419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21700005,NBA 2017-2018 Regular Season,2017-10-18,Orlando,H,32,26,30,28,,,,,,116,240,43,90,8,21,22,29,11,39,50,22,18,8,15,9,116,105.70485000000001,105.70485000000001,109.7395247237946,103.11731202494492,3+,Evan Fournier,Aaron Gordon,Nikola Vucevic,Terrence Ross,Elfrid Payton,3.0,207.0,3.5,205.5,144,0.7586206896551724,0.4777777777777778,0.38095238095238093,0.5644219540677307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
